LONGITUDE,LATITUDE,ID
36.318803,32.268069,1148
36.319379,32.268081,1149
36.319955,32.268094,1150
36.320531,32.268106,1151
36.321107,32.268118,1152
36.321683,32.268130,1153
36.322260,32.268142,1154
36.322836,32.268155,1155
36.323412,32.268167,1156
36.323988,32.268179,1157
36.324564,32.268191,1158
36.325140,32.268204,1159
36.325716,32.268216,1160
36.326292,32.268228,1161
36.326868,32.268240,1162
36.327444,32.268252,1163
36.328021,32.268265,1164
36.328597,32.268277,1165
36.329173,32.268289,1166
36.329749,32.268301,1167
36.330325,32.268313,1168
36.330901,32.268326,1169
36.331477,32.268338,1170
36.332053,32.268350,1171
36.332629,32.268362,1172
36.333206,32.268374,1173
36.333782,32.268386,1174
36.334358,32.268399,1175
36.334934,32.268411,1176
36.335510,32.268423,1177
36.336086,32.268435,1178
36.336662,32.268447,1179
36.337238,32.268459,1180
36.337814,32.268472,1181
36.338391,32.268484,1182
36.338967,32.268496,1183
36.339543,32.268508,1184
36.340119,32.268520,1185
36.340695,32.268532,1186
36.341271,32.268544,1187
36.341847,32.268557,1188
36.342423,32.268569,1189
36.343000,32.268581,1190
36.343576,32.268593,1191
36.344152,32.268605,1192
36.344728,32.268617,1193
36.345304,32.268629,1194
36.345880,32.268641,1195
36.346456,32.268654,1196
36.347032,32.268666,1197
36.347608,32.268678,1198
36.348185,32.268690,1199
36.291138,32.267907,1200
36.291714,32.267920,1201
36.292290,32.267932,1202
36.292866,32.267944,1203
36.293442,32.267957,1204
36.294018,32.267969,1205
36.294594,32.267981,1206
36.295170,32.267994,1207
36.295746,32.268006,1208
36.296322,32.268018,1209
36.296899,32.268031,1210
36.297475,32.268043,1211
36.298051,32.268055,1212
36.298627,32.268068,1213
36.299203,32.268080,1214
36.299779,32.268092,1215
36.300355,32.268105,1216
36.300931,32.268117,1217
36.301507,32.268129,1218
36.302083,32.268142,1219
36.302659,32.268154,1220
36.303236,32.268166,1221
36.303812,32.268179,1222
36.304388,32.268191,1223
36.304964,32.268203,1224
36.305540,32.268215,1225
36.306116,32.268228,1226
36.306692,32.268240,1227
36.307268,32.268252,1228
36.307844,32.268265,1229
36.308420,32.268277,1230
36.308997,32.268289,1231
36.309573,32.268301,1232
36.310149,32.268314,1233
36.310725,32.268326,1234
36.311301,32.268338,1235
36.311877,32.268351,1236
36.312453,32.268363,1237
36.313029,32.268375,1238
36.313605,32.268387,1239
36.314181,32.268400,1240
36.314758,32.268412,1241
36.315334,32.268424,1242
36.315910,32.268436,1243
36.316486,32.268449,1244
36.317062,32.268461,1245
36.317638,32.268473,1246
36.318214,32.268485,1247
36.318790,32.268498,1248
36.319366,32.268510,1249
36.319943,32.268522,1250
36.320519,32.268534,1251
36.321095,32.268547,1252
36.321671,32.268559,1253
36.322247,32.268571,1254
36.322823,32.268583,1255
36.323399,32.268595,1256
36.323975,32.268608,1257
36.324551,32.268620,1258
36.325127,32.268632,1259
36.325704,32.268644,1260
36.326280,32.268656,1261
36.326856,32.268669,1262
36.327432,32.268681,1263
36.328008,32.268693,1264
36.328584,32.268705,1265
36.329160,32.268717,1266
36.329736,32.268730,1267
36.330312,32.268742,1268
36.330889,32.268754,1269
36.331465,32.268766,1270
36.332041,32.268778,1271
36.332617,32.268791,1272
36.333193,32.268803,1273
36.333769,32.268815,1274
36.334345,32.268827,1275
36.334921,32.268839,1276
36.335498,32.268851,1277
36.336074,32.268864,1278
36.336650,32.268876,1279
36.337226,32.268888,1280
36.337802,32.268900,1281
36.338378,32.268912,1282
36.338954,32.268924,1283
36.339530,32.268936,1284
36.340106,32.268949,1285
36.340683,32.268961,1286
36.341259,32.268973,1287
36.341835,32.268985,1288
36.342411,32.268997,1289
36.342987,32.269009,1290
36.343563,32.269021,1291
36.344139,32.269034,1292
36.344715,32.269046,1293
36.345292,32.269058,1294
36.345868,32.269070,1295
36.346444,32.269082,1296
36.347020,32.269094,1297
36.347596,32.269106,1298
36.348172,32.269118,1299
36.291125,32.268336,1300
36.291701,32.268348,1301
36.292277,32.268360,1302
36.292853,32.268373,1303
36.293429,32.268385,1304
36.294005,32.268397,1305
36.294581,32.268410,1306
36.295158,32.268422,1307
36.295734,32.268434,1308
36.296310,32.268447,1309
36.296886,32.268459,1310
36.297462,32.268471,1311
36.298038,32.268484,1312
36.298614,32.268496,1313
36.299190,32.268508,1314
36.299766,32.268521,1315
36.300342,32.268533,1316
36.300918,32.268545,1317
36.301495,32.268558,1318
36.302071,32.268570,1319
36.302647,32.268582,1320
36.303223,32.268595,1321
36.303799,32.268607,1322
36.304375,32.268619,1323
36.304951,32.268632,1324
36.305527,32.268644,1325
36.306103,32.268656,1326
36.306679,32.268668,1327
36.307256,32.268681,1328
36.307832,32.268693,1329
36.308408,32.268705,1330
36.308984,32.268718,1331
36.309560,32.268730,1332
36.310136,32.268742,1333
36.310712,32.268754,1334
36.311288,32.268767,1335
36.311864,32.268779,1336
36.312441,32.268791,1337
36.313017,32.268804,1338
36.313593,32.268816,1339
36.314169,32.268828,1340
36.314745,32.268840,1341
36.315321,32.268853,1342
36.315897,32.268865,1343
36.316473,32.268877,1344
36.317049,32.268889,1345
36.317625,32.268902,1346
36.318202,32.268914,1347
36.318778,32.268926,1348
36.319354,32.268938,1349
36.319930,32.268951,1350
36.320506,32.268963,1351
36.321082,32.268975,1352
36.321658,32.268987,1353
36.322234,32.268999,1354
36.322810,32.269012,1355
36.323387,32.269024,1356
36.323963,32.269036,1357
36.324539,32.269048,1358
36.325115,32.269061,1359
36.325691,32.269073,1360
36.326267,32.269085,1361
36.326843,32.269097,1362
36.327419,32.269109,1363
36.327995,32.269122,1364
36.328572,32.269134,1365
36.329148,32.269146,1366
36.329724,32.269158,1367
36.330300,32.269170,1368
36.330876,32.269182,1369
36.331452,32.269195,1370
36.332028,32.269207,1371
36.332604,32.269219,1372
36.333181,32.269231,1373
36.333757,32.269243,1374
36.334333,32.269256,1375
36.334909,32.269268,1376
36.335485,32.269280,1377
36.336061,32.269292,1378
36.336637,32.269304,1379
36.337213,32.269316,1380
36.337789,32.269328,1381
36.338366,32.269341,1382
36.338942,32.269353,1383
36.339518,32.269365,1384
36.340094,32.269377,1385
36.340670,32.269389,1386
36.341246,32.269401,1387
36.341822,32.269413,1388
36.342398,32.269426,1389
36.342975,32.269438,1390
36.343551,32.269450,1391
36.344127,32.269462,1392
36.344703,32.269474,1393
36.345279,32.269486,1394
36.345855,32.269498,1395
36.346431,32.269510,1396
36.347007,32.269523,1397
36.347584,32.269535,1398
36.348160,32.269547,1399
36.291112,32.268764,1400
36.291688,32.268776,1401
36.292264,32.268789,1402
36.292840,32.268801,1403
36.293417,32.268813,1404
36.293993,32.268826,1405
36.294569,32.268838,1406
36.295145,32.268851,1407
36.295721,32.268863,1408
36.296297,32.268875,1409
36.296873,32.268888,1410
36.297449,32.268900,1411
36.298025,32.268912,1412
36.298601,32.268925,1413
36.299178,32.268937,1414
36.299754,32.268949,1415
36.300330,32.268962,1416
36.300906,32.268974,1417
36.301482,32.268986,1418
36.302058,32.268999,1419
36.302634,32.269011,1420
36.303210,32.269023,1421
36.303786,32.269035,1422
36.304362,32.269048,1423
36.304939,32.269060,1424
36.305515,32.269072,1425
36.306091,32.269085,1426
36.306667,32.269097,1427
36.307243,32.269109,1428
36.307819,32.269122,1429
36.308395,32.269134,1430
36.308971,32.269146,1431
36.309547,32.269158,1432
36.310123,32.269171,1433
36.310700,32.269183,1434
36.311276,32.269195,1435
36.311852,32.269207,1436
36.312428,32.269220,1437
36.313004,32.269232,1438
36.313580,32.269244,1439
36.314156,32.269257,1440
36.314732,32.269269,1441
36.315308,32.269281,1442
36.315885,32.269293,1443
36.316461,32.269306,1444
36.317037,32.269318,1445
36.317613,32.269330,1446
36.318189,32.269342,1447
36.318765,32.269355,1448
36.319341,32.269367,1449
36.319917,32.269379,1450
36.320493,32.269391,1451
36.321070,32.269403,1452
36.321646,32.269416,1453
36.322222,32.269428,1454
36.322798,32.269440,1455
36.323374,32.269452,1456
36.323950,32.269465,1457
36.324526,32.269477,1458
36.325102,32.269489,1459
36.325678,32.269501,1460
36.326255,32.269513,1461
36.326831,32.269526,1462
36.327407,32.269538,1463
36.327983,32.269550,1464
36.328559,32.269562,1465
36.329135,32.269574,1466
36.329711,32.269587,1467
36.330287,32.269599,1468
36.330863,32.269611,1469
36.331440,32.269623,1470
36.332016,32.269635,1471
36.332592,32.269647,1472
36.333168,32.269660,1473
36.333744,32.269672,1474
36.334320,32.269684,1475
36.334896,32.269696,1476
36.335472,32.269708,1477
36.336049,32.269720,1478
36.336625,32.269733,1479
36.337201,32.269745,1480
36.337777,32.269757,1481
36.338353,32.269769,1482
36.338929,32.269781,1483
36.339505,32.269793,1484
36.340081,32.269806,1485
36.340658,32.269818,1486
36.341234,32.269830,1487
36.341810,32.269842,1488
36.342386,32.269854,1489
36.342962,32.269866,1490
36.343538,32.269878,1491
36.344114,32.269890,1492
36.344690,32.269903,1493
36.345267,32.269915,1494
36.345843,32.269927,1495
36.346419,32.269939,1496
36.346995,32.269951,1497
36.347571,32.269963,1498
36.348147,32.269975,1499
36.291099,32.269193,1500
36.291676,32.269205,1501
36.292252,32.269217,1502
36.292828,32.269230,1503
36.293404,32.269242,1504
36.293980,32.269254,1505
36.294556,32.269267,1506
36.295132,32.269279,1507
36.295708,32.269291,1508
36.296284,32.269304,1509
36.296860,32.269316,1510
36.297437,32.269328,1511
36.298013,32.269341,1512
36.298589,32.269353,1513
36.299165,32.269365,1514
36.299741,32.269378,1515
36.300317,32.269390,1516
36.300893,32.269402,1517
36.301469,32.269415,1518
36.302045,32.269427,1519
36.302621,32.269439,1520
36.303198,32.269452,1521
36.303774,32.269464,1522
36.304350,32.269476,1523
36.304926,32.269489,1524
36.305502,32.269501,1525
36.306078,32.269513,1526
36.306654,32.269525,1527
36.307230,32.269538,1528
36.307806,32.269550,1529
36.308382,32.269562,1530
36.308959,32.269575,1531
36.309535,32.269587,1532
36.310111,32.269599,1533
36.310687,32.269611,1534
36.311263,32.269624,1535
36.311839,32.269636,1536
36.312415,32.269648,1537
36.312991,32.269660,1538
36.313567,32.269673,1539
36.314144,32.269685,1540
36.314720,32.269697,1541
36.315296,32.269710,1542
36.315872,32.269722,1543
36.316448,32.269734,1544
36.317024,32.269746,1545
36.317600,32.269759,1546
36.318176,32.269771,1547
36.318752,32.269783,1548
36.319329,32.269795,1549
36.319905,32.269807,1550
36.320481,32.269820,1551
36.321057,32.269832,1552
36.321633,32.269844,1553
36.322209,32.269856,1554
36.322785,32.269869,1555
36.323361,32.269881,1556
36.323938,32.269893,1557
36.324514,32.269905,1558
36.325090,32.269917,1559
36.325666,32.269930,1560
36.326242,32.269942,1561
36.326818,32.269954,1562
36.327394,32.269966,1563
36.327970,32.269978,1564
36.328546,32.269991,1565
36.329123,32.270003,1566
36.329699,32.270015,1567
36.330275,32.270027,1568
36.330851,32.270039,1569
36.331427,32.270052,1570
36.332003,32.270064,1571
36.332579,32.270076,1572
36.333155,32.270088,1573
36.333732,32.270100,1574
36.334308,32.270112,1575
36.334884,32.270125,1576
36.335460,32.270137,1577
36.336036,32.270149,1578
36.336612,32.270161,1579
36.337188,32.270173,1580
36.337764,32.270185,1581
36.338341,32.270198,1582
36.338917,32.270210,1583
36.339493,32.270222,1584
36.340069,32.270234,1585
36.340645,32.270246,1586
36.341221,32.270258,1587
36.341797,32.270270,1588
36.342373,32.270283,1589
36.342950,32.270295,1590
36.343526,32.270307,1591
36.344102,32.270319,1592
36.344678,32.270331,1593
36.345254,32.270343,1594
36.345830,32.270355,1595
36.346406,32.270367,1596
36.346982,32.270380,1597
36.347559,32.270392,1598
36.348135,32.270404,1599
36.291087,32.269621,1600
36.291663,32.269633,1601
36.292239,32.269646,1602
36.292815,32.269658,1603
36.293391,32.269670,1604
36.293967,32.269683,1605
36.294543,32.269695,1606
36.295119,32.269707,1607
36.295695,32.269720,1608
36.296272,32.269732,1609
36.296848,32.269744,1610
36.297424,32.269757,1611
36.298000,32.269769,1612
36.298576,32.269781,1613
36.299152,32.269794,1614
36.299728,32.269806,1615
36.300304,32.269818,1616
36.300880,32.269831,1617
36.301457,32.269843,1618
36.302033,32.269855,1619
36.302609,32.269868,1620
36.303185,32.269880,1621
36.303761,32.269892,1622
36.304337,32.269905,1623
36.304913,32.269917,1624
36.305489,32.269929,1625
36.306065,32.269942,1626
36.306641,32.269954,1627
36.307218,32.269966,1628
36.307794,32.269978,1629
36.308370,32.269991,1630
36.308946,32.270003,1631
36.309522,32.270015,1632
36.310098,32.270028,1633
36.310674,32.270040,1634
36.311250,32.270052,1635
36.311826,32.270064,1636
36.312403,32.270077,1637
36.312979,32.270089,1638
36.313555,32.270101,1639
36.314131,32.270113,1640
36.314707,32.270126,1641
36.315283,32.270138,1642
36.315859,32.270150,1643
36.316435,32.270162,1644
36.317012,32.270175,1645
36.317588,32.270187,1646
36.318164,32.270199,1647
36.318740,32.270211,1648
36.319316,32.270224,1649
36.319892,32.270236,1650
36.320468,32.270248,1651
36.321044,32.270260,1652
36.321620,32.270273,1653
36.322197,32.270285,1654
36.322773,32.270297,1655
36.323349,32.270309,1656
36.323925,32.270322,1657
36.324501,32.270334,1658
36.325077,32.270346,1659
36.325653,32.270358,1660
36.326229,32.270370,1661
36.326806,32.270383,1662
36.327382,32.270395,1663
36.327958,32.270407,1664
36.328534,32.270419,1665
36.329110,32.270431,1666
36.329686,32.270444,1667
36.330262,32.270456,1668
36.330838,32.270468,1669
36.331415,32.270480,1670
36.331991,32.270492,1671
36.332567,32.270504,1672
36.333143,32.270517,1673
36.333719,32.270529,1674
36.334295,32.270541,1675
36.334871,32.270553,1676
36.335447,32.270565,1677
36.336024,32.270577,1678
36.336600,32.270590,1679
36.337176,32.270602,1680
36.337752,32.270614,1681
36.338328,32.270626,1682
36.338904,32.270638,1683
36.339480,32.270650,1684
36.340056,32.270662,1685
36.340633,32.270675,1686
36.341209,32.270687,1687
36.341785,32.270699,1688
36.342361,32.270711,1689
36.342937,32.270723,1690
36.343513,32.270735,1691
36.344089,32.270747,1692
36.344665,32.270760,1693
36.345242,32.270772,1694
36.345818,32.270784,1695
36.346394,32.270796,1696
36.346970,32.270808,1697
36.347546,32.270820,1698
36.348122,32.270832,1699
36.291074,32.270049,1700
36.291650,32.270062,1701
36.292226,32.270074,1702
36.292802,32.270087,1703
36.293378,32.270099,1704
36.293954,32.270111,1705
36.294531,32.270124,1706
36.295107,32.270136,1707
36.295683,32.270148,1708
36.296259,32.270161,1709
36.296835,32.270173,1710
36.297411,32.270185,1711
36.297987,32.270198,1712
36.298563,32.270210,1713
36.299139,32.270222,1714
36.299716,32.270235,1715
36.300292,32.270247,1716
36.300868,32.270259,1717
36.301444,32.270272,1718
36.302020,32.270284,1719
36.302596,32.270296,1720
36.303172,32.270309,1721
36.303748,32.270321,1722
36.304324,32.270333,1723
36.304900,32.270345,1724
36.305477,32.270358,1725
36.306053,32.270370,1726
36.306629,32.270382,1727
36.307205,32.270395,1728
36.307781,32.270407,1729
36.308357,32.270419,1730
36.308933,32.270431,1731
36.309509,32.270444,1732
36.310086,32.270456,1733
36.310662,32.270468,1734
36.311238,32.270481,1735
36.311814,32.270493,1736
36.312390,32.270505,1737
36.312966,32.270517,1738
36.313542,32.270530,1739
36.314118,32.270542,1740
36.314694,32.270554,1741
36.315271,32.270566,1742
36.315847,32.270579,1743
36.316423,32.270591,1744
36.316999,32.270603,1745
36.317575,32.270615,1746
36.318151,32.270628,1747
36.318727,32.270640,1748
36.319303,32.270652,1749
36.319879,32.270664,1750
36.320456,32.270677,1751
36.321032,32.270689,1752
36.321608,32.270701,1753
36.322184,32.270713,1754
36.322760,32.270726,1755
36.323336,32.270738,1756
36.323912,32.270750,1757
36.324488,32.270762,1758
36.325065,32.270774,1759
36.325641,32.270787,1760
36.326217,32.270799,1761
36.326793,32.270811,1762
36.327369,32.270823,1763
36.327945,32.270835,1764
36.328521,32.270848,1765
36.329097,32.270860,1766
36.329674,32.270872,1767
36.330250,32.270884,1768
36.330826,32.270896,1769
36.331402,32.270909,1770
36.331978,32.270921,1771
36.332554,32.270933,1772
36.333130,32.270945,1773
36.333706,32.270957,1774
36.334283,32.270969,1775
36.334859,32.270982,1776
36.335435,32.270994,1777
36.336011,32.271006,1778
36.336587,32.271018,1779
36.337163,32.271030,1780
36.337739,32.271042,1781
36.338315,32.271055,1782
36.338892,32.271067,1783
36.339468,32.271079,1784
36.340044,32.271091,1785
36.340620,32.271103,1786
36.341196,32.271115,1787
36.341772,32.271127,1788
36.342348,32.271140,1789
36.342925,32.271152,1790
36.343501,32.271164,1791
36.344077,32.271176,1792
36.344653,32.271188,1793
36.345229,32.271200,1794
36.345805,32.271212,1795
36.346381,32.271224,1796
36.346957,32.271236,1797
36.347534,32.271249,1798
36.348110,32.271261,1799
36.291061,32.270478,1800
36.291637,32.270490,1801
36.292213,32.270503,1802
36.292790,32.270515,1803
36.293366,32.270527,1804
36.293942,32.270540,1805
36.294518,32.270552,1806
36.295094,32.270564,1807
36.295670,32.270577,1808
36.296246,32.270589,1809
36.296822,32.270601,1810
36.297398,32.270614,1811
36.297974,32.270626,1812
36.298551,32.270638,1813
36.299127,32.270651,1814
36.299703,32.270663,1815
36.300279,32.270675,1816
36.300855,32.270688,1817
36.301431,32.270700,1818
36.302007,32.270712,1819
36.302583,32.270725,1820
36.303159,32.270737,1821
36.303736,32.270749,1822
36.304312,32.270762,1823
36.304888,32.270774,1824
36.305464,32.270786,1825
36.306040,32.270798,1826
36.306616,32.270811,1827
36.307192,32.270823,1828
36.307768,32.270835,1829
36.308345,32.270848,1830
36.308921,32.270860,1831
36.309497,32.270872,1832
36.310073,32.270885,1833
36.310649,32.270897,1834
36.311225,32.270909,1835
36.311801,32.270921,1836
36.312377,32.270934,1837
36.312953,32.270946,1838
36.313530,32.270958,1839
36.314106,32.270970,1840
36.314682,32.270983,1841
36.315258,32.270995,1842
36.315834,32.271007,1843
